filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
e9d34336aa745fb13c2906135095ca1f,tfi_international_inc/general/2025-02-20_Annual MD&A (amended) - English.pdf,0c11f8b7998bcd96351cd95edc0f2d2776b4f181bbef9c20,TSX:TFII,TFI International Inc.,MDA_ANNUAL,2025-02-20,"484122 - General freight trucking, long distance, less than truck-load",000026947,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
77552ea83f502ca11551f5791b8dbf2d,tfi_international_inc/general/2026-02-17_Annual MD&A - English.pdf,0c11f8b7998bcd96351cd95edc0f2d2776b4f181bbef9c20,TSX:TFII,TFI International Inc.,MDA_ANNUAL,2026-02-17,"484122 - General freight trucking, long distance, less than truck-load",000026947,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
28cb96a44c0f94f0cc9fdd0ff935ae1b,toromont_industries_ltd/general/2024-02-13_Annual MD&A - English.pdf,,TSX:TIH,Toromont Industries Ltd.,MDA_ANNUAL,2024-02-13,811310 - Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,000003309,Other services (except public administration),minimal_no_vector,No credible tariff transmission pathway.,0,0,1
552deec5071ab6dab1970cf8b61b1d77,toromont_industries_ltd/general/2025-02-11_Annual MD&A - English.pdf,,TSX:TIH,Toromont Industries Ltd.,MDA_ANNUAL,2025-02-11,811310 - Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,000003309,Other services (except public administration),minimal_no_vector,No credible tariff transmission pathway.,0,0,1
841ace7917275ae64e419d6f2cf026c0,toromont_industries_ltd/general/2026-02-10_Annual MD&A - English.pdf,,TSX:TIH,Toromont Industries Ltd.,MDA_ANNUAL,2026-02-10,811310 - Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,000003309,Other services (except public administration),minimal_no_vector,No credible tariff transmission pathway.,0,0,1
8a60d363664b36fd0da4dd44ab89e282,tourmaline_oil_corp/general/2024-03-06_Annual MD&A - English.pdf,0c11f8b7998bcd968ec74a7d62324ced2c435faab1638e10,TSX:TOU,Tourmaline Oil Corp.,MDA_ANNUAL,2024-03-06,000000 - NAICS Unknown,000030563,unknown,minimal_no_vector,,3,3,3
391662ef73180d536cd71605b2b2bf1b,tourmaline_oil_corp/general/2025-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd968ec74a7d62324ced2c435faab1638e10,TSX:TOU,Tourmaline Oil Corp.,MDA_ANNUAL,2025-03-05,000000 - NAICS Unknown,000030563,unknown,minimal_no_vector,,3,3,3
10e2935d4f97f866824f4add43458ce2,tourmaline_oil_corp/general/2026-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd968ec74a7d62324ced2c435faab1638e10,TSX:TOU,Tourmaline Oil Corp.,MDA_ANNUAL,2026-03-04,000000 - NAICS Unknown,000030563,unknown,minimal_no_vector,,3,3,3
c12ec041d4137f298de04754e568d449,spin_master_corp/general/2024-02-28_Annual MD&A - English.pdf,0c11f8b7998bcd963bb9e8801670f04ae3ead2fc18b9c6db,TSX:TOY,Spin Master Corp.,MDA_ANNUAL,2024-02-28,414460 - Toy and hobby goods merchant wholesalers,000037304,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
0242ac482ad42b1f6cc0c999e81a35c9,spin_master_corp/general/2025-02-25_Annual MD&A - English.pdf,0c11f8b7998bcd963bb9e8801670f04ae3ead2fc18b9c6db,TSX:TOY,Spin Master Corp.,MDA_ANNUAL,2025-02-25,414460 - Toy and hobby goods merchant wholesalers,000037304,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
f3c779a0eb38f0438136f17deb01f332,spin_master_corp/general/2026-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd963bb9e8801670f04ae3ead2fc18b9c6db,TSX:TOY,Spin Master Corp.,MDA_ANNUAL,2026-03-05,414460 - Toy and hobby goods merchant wholesalers,000037304,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
16ff77a1f84c444fac510d77902b820a,topaz_energy_corp/general/2024-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd960916d7bf3aca24b48f20a8d4baaa00e9,TSX:TPZ,Topaz Energy Corp.,MDA_ANNUAL,2024-03-04,211110 - Oil and gas extraction (except oil sands),000048714,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
473bb3230f272f684719ab26d350244e,topaz_energy_corp/general/2025-02-25_Annual MD&A - English.pdf,0c11f8b7998bcd960916d7bf3aca24b48f20a8d4baaa00e9,TSX:TPZ,Topaz Energy Corp.,MDA_ANNUAL,2025-02-25,211110 - Oil and gas extraction (except oil sands),000048714,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
a673e97d8c57c7ace7b9d183b8caff7f,topaz_energy_corp/general/2026-02-24_Annual MD&A - English.pdf,0c11f8b7998bcd960916d7bf3aca24b48f20a8d4baaa00e9,TSX:TPZ,Topaz Energy Corp.,MDA_ANNUAL,2026-02-24,211110 - Oil and gas extraction (except oil sands),000048714,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
e68e1f26b5fe8453fcf77722c86a004d,thomson_reuters_corporation/general/2024-03-07_Annual MD&A - English.pdf,,TSX:TRI,Thomson Reuters Corporation,MDA_ANNUAL,2024-03-07,511211 - Software publishers (except video game publishers),000001065,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
c5a010fb988b6fc0dae2a6c02863c11d,thomson_reuters_corporation/general/2025-03-06_Annual MD&A - English.pdf,,TSX:TRI,Thomson Reuters Corporation,MDA_ANNUAL,2025-03-06,511211 - Software publishers (except video game publishers),000001065,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
9f34a9636a8c9129f7cca80e3bb4bc29,thomson_reuters_corporation/general/2026-03-05_Annual MD&A - English.pdf,,TSX:TRI,Thomson Reuters Corporation,MDA_ANNUAL,2026-03-05,511211 - Software publishers (except video game publishers),000001065,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
8e913af79de1eee43ac49bda801dac78,tc_energy_corporation/general/2024-02-16_Annual MD&A - English.pdf,0c11f8b7998bcd9632953a4d8d2fa0d3f0f06273d36f0541,TSX:TRP,TC Energy Corporation,MDA_ANNUAL,2024-02-16,551113 - Holding companies,000019418,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
e350913819598fff9915ba379ee8b081,tc_energy_corporation/general/2025-02-14_Annual MD&A - English.pdf,0c11f8b7998bcd9632953a4d8d2fa0d3f0f06273d36f0541,TSX:TRP,TC Energy Corporation,MDA_ANNUAL,2025-02-14,551113 - Holding companies,000019418,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
314d3fe9d07d8122e877ce44bea330e3,tc_energy_corporation/general/2026-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd9632953a4d8d2fa0d3f0f06273d36f0541,TSX:TRP,TC Energy Corporation,MDA_ANNUAL,2026-02-13,551113 - Holding companies,000019418,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
4aebd67126b895e1d21d1b5453a814a0,trisura_group_ltd/general/2024-02-08_Annual MD&A - English.pdf,0c11f8b7998bcd96939d53e16c29ab39d0afe2dd4172b766,TSX:TSU,Trisura Group Ltd.,MDA_ANNUAL,2024-02-08,000000 - NAICS Unknown,000042205,unknown,minimal_no_vector,,3,3,3
370f6dbe604b72b80881c273da004622,trisura_group_ltd/general/2025-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd96939d53e16c29ab39d0afe2dd4172b766,TSX:TSU,Trisura Group Ltd.,MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000042205,unknown,minimal_no_vector,,3,3,3
268af9a4ea8567907d4807169b2e6466,trisura_group_ltd/general/2026-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd96939d53e16c29ab39d0afe2dd4172b766,TSX:TSU,Trisura Group Ltd.,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000042205,unknown,minimal_no_vector,,3,3,3
f4a18a3aef78321485a80210d7d3f8f7,tamarack_valley_energy_ltd/general/2024-02-28_Annual MD&A - English.pdf,0c11f8b7998bcd96d9ba4266286014407f355c3965f4f266,TSX:TVE,Tamarack Valley Energy Ltd.,MDA_ANNUAL,2024-02-28,211110 - Oil and gas extraction (except oil sands),000017586,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
49f197e28bd6d2191d632fbbd7ccdfb5,tamarack_valley_energy_ltd/general/2025-02-25_Annual MD&A - English.pdf,0c11f8b7998bcd96d9ba4266286014407f355c3965f4f266,TSX:TVE,Tamarack Valley Energy Ltd.,MDA_ANNUAL,2025-02-25,211110 - Oil and gas extraction (except oil sands),000017586,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
bdc2ce4ad5f8c05db30ed0c8b165df81,tamarack_valley_energy_ltd/general/2026-02-25_Annual MD&A - English.pdf,0c11f8b7998bcd96d9ba4266286014407f355c3965f4f266,TSX:TVE,Tamarack Valley Energy Ltd.,MDA_ANNUAL,2026-02-25,211110 - Oil and gas extraction (except oil sands),000017586,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
eeae736e03ab37e843acc7f7c13d7672,torex_gold_resources_inc/general/2024-02-21_Annual MD&A - English.pdf,,TSX:TXG,Torex Gold Resources Inc.,MDA_ANNUAL,2024-02-21,000000 - NAICS Unknown,000007860,unknown,minimal_no_vector,,3,3,3
a521065f8d402f50e0ca3c31685c0173,torex_gold_resources_inc/general/2025-02-19_Annual MD&A - English.pdf,,TSX:TXG,Torex Gold Resources Inc.,MDA_ANNUAL,2025-02-19,000000 - NAICS Unknown,000007860,unknown,minimal_no_vector,,3,3,3
994e52aedb0b3a1f8cef87b7dea295dc,torex_gold_resources_inc/general/2026-02-18_Annual MD&A - English.pdf,,TSX:TXG,Torex Gold Resources Inc.,MDA_ANNUAL,2026-02-18,000000 - NAICS Unknown,000007860,unknown,minimal_no_vector,,3,3,3
687271ab36c5da98c6a1a0682c336d35,vermilion_energy_inc/general/2024-03-06_Annual MD&A - English.pdf,0c11f8b7998bcd9685480e1fb766dc07d6a22df127bcf11e,TSX:VET,Vermilion Energy Inc.,MDA_ANNUAL,2024-03-06,000000 - NAICS Unknown,000030412,unknown,minimal_no_vector,,3,3,3
1a96e41c1fc7b5a5641e322a55d832b4,vermilion_energy_inc/general/2025-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd9685480e1fb766dc07d6a22df127bcf11e,TSX:VET,Vermilion Energy Inc.,MDA_ANNUAL,2025-03-05,000000 - NAICS Unknown,000030412,unknown,minimal_no_vector,,3,3,3
75118d4c232f60091869d47ea440bbed,vermilion_energy_inc/general/2026-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd9685480e1fb766dc07d6a22df127bcf11e,TSX:VET,Vermilion Energy Inc.,MDA_ANNUAL,2026-03-04,000000 - NAICS Unknown,000030412,unknown,minimal_no_vector,,3,3,3
3f8c26ff3fa3a08ac7982e33a405cbbd,whitecap_resources_inc/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd967fc975755dfcd15752106108fdb949a5,TSX:WCP,Whitecap Resources Inc.,MDA_ANNUAL,2024-02-21,000000 - NAICS Unknown,000016881,unknown,minimal_no_vector,,3,3,3
d5a634a06fd058575224a4734cfdc6ef,whitecap_resources_inc/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd967fc975755dfcd15752106108fdb949a5,TSX:WCP,Whitecap Resources Inc.,MDA_ANNUAL,2025-02-19,000000 - NAICS Unknown,000016881,unknown,minimal_no_vector,,3,3,3
f03be31946d6260ddbb1b9fb863c1d30,whitecap_resources_inc/general/2026-02-23_Annual MD&A - English.pdf,0c11f8b7998bcd967fc975755dfcd15752106108fdb949a5,TSX:WCP,Whitecap Resources Inc.,MDA_ANNUAL,2026-02-23,000000 - NAICS Unknown,000016881,unknown,minimal_no_vector,,3,3,3
b0fde5509e656e73460cbbe604df08f5,wesdome_gold_mines_ltd/general/2024-03-12_Annual MD&A - English.pdf,,TSX:WDO,Wesdome Gold Mines Ltd.,MDA_ANNUAL,2024-03-12,000000 - NAICS Unknown,000001108,unknown,minimal_no_vector,,3,3,3
e128ff56665518d20d2b5a9fc717584e,wesdome_gold_mines_ltd/general/2025-03-19_Annual MD&A - English.pdf,,TSX:WDO,Wesdome Gold Mines Ltd.,MDA_ANNUAL,2025-03-19,000000 - NAICS Unknown,000001108,unknown,minimal_no_vector,,3,3,3
a2159bd38a576b4bcbf767b849d0a1ae,wesdome_gold_mines_ltd/general/2026-03-11_Annual MD&A - English.pdf,,TSX:WDO,Wesdome Gold Mines Ltd.,MDA_ANNUAL,2026-03-11,000000 - NAICS Unknown,000001108,unknown,minimal_no_vector,,3,3,3
cf80ec2fc2bc37e7e2e9ce0677f92ef8,west_fraser_timber_co_ltd/general/2024-02-14_Annual MD&A - English.pdf,,TSX:WFG,West Fraser Timber Co. Ltd.,MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000002660,unknown,minimal_no_vector,,3,3,3
c1b01164d8c5125e84a7b4582f94800a,west_fraser_timber_co_ltd/general/2025-02-12_Annual MD&A - English.pdf,,TSX:WFG,West Fraser Timber Co. Ltd.,MDA_ANNUAL,2025-02-12,000000 - NAICS Unknown,000002660,unknown,minimal_no_vector,,3,3,3
8d9ab47a39b47526d20a179627732bee,west_fraser_timber_co_ltd/general/2026-02-11_Annual MD&A - English.pdf,,TSX:WFG,West Fraser Timber Co. Ltd.,MDA_ANNUAL,2026-02-11,000000 - NAICS Unknown,000002660,unknown,minimal_no_vector,,3,3,3
36713464758ff25e81b44fd340559908,george_weston_limited/general/2024-02-28_Annual MD&A - English.pdf,,TSX:WN,George Weston Limited,MDA_ANNUAL,2024-02-28,551113 - Holding companies,000001955,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
c6c7ea57b9718f39035c6568573ff66a,george_weston_limited/general/2025-02-26_Annual MD&A - English.pdf,,TSX:WN,George Weston Limited,MDA_ANNUAL,2025-02-26,551113 - Holding companies,000001955,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
d5d5d040c37bb8561c09596603eeed06,george_weston_limited/general/2026-03-04_Annual MD&A - English.pdf,,TSX:WN,George Weston Limited,MDA_ANNUAL,2026-03-04,551113 - Holding companies,000001955,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
ff71a28afb0d222e5b2d9a74a2467336,winpak_ltd/general/2024-02-28_Annual MD&A - English.pdf,,TSX:WPK,Winpak Ltd,MDA_ANNUAL,2024-02-28,000000 - NAICS Unknown,000002357,unknown,minimal_no_vector,,3,3,3
